x;y;0;
3.840;6.369;0;
12.672;14.817;-1;
6.912;4.608;-1;
13.824;9.984;0;
10.368;7.905;0;
7.680;12.513;-1;
6.912;10.209;0;
0.000;4.833;-1;
12.672;13.056;0;
14.976;14.049;-1;
14.976;11.520;-1;
13.824;7.680;-1;
8.832;7.137;-1;
11.136;8.673;0;
5.376;8.448;-1;
12.672;9.984;0;
10.752;3.840;-1;
11.136;9.441;-1;
4.992;10.977;-1;
10.368;9.216;0;
1.152;4.608;0;
1.920;9.216;-1;
3.840;4.065;-1;
11.904;8.448;0;
5.760;4.833;0;
8.448;6.144;0;
9.984;5.601;0;
14.208;12.513;0;
3.456;0.000;-1;
10.368;0.993;-1;
0.384;13.824;-1;
0.000;9.984;-1;
