x;y;0;
5.760;6.369;-1;
7.296;5.601;0;
13.824;9.984;0;
8.832;14.049;-1;
6.912;10.209;-1;
13.440;0.000;-1;
0.000;7.680;-1;
13.824;8.673;-1;
12.672;4.065;-1;
11.904;5.376;0;
6.528;7.137;0;
8.064;3.297;-1;
6.528;8.448;0;
5.760;12.513;-1;
0.768;7.680;0;
9.600;8.448;-1;
13.056;0.768;0;
6.528;14.049;0;
5.760;10.209;0;
1.920;11.745;-1;
1.536;3.297;-1;
13.440;11.520;-1;
8.064;15.360;-1;
2.688;3.840;0;
2.304;9.441;-1;
10.368;4.833;-1;
7.680;7.905;0;
15.360;6.912;-1;
14.976;2.529;-1;
0.384;0.993;-1;
3.072;14.592;-1;
3.840;1.536;-1;
