x;y;0;
0.000;6.912;-1;
10.752;0.768;-1;
1.920;4.833;0;
0.768;9.216;-1;
1.536;11.520;-1;
7.296;1.536;-1;
6.912;3.840;-1;
3.072;6.912;-1;
5.760;14.049;-1;
0.384;14.592;-1;
14.208;12.288;-1;
1.536;3.840;-1;
3.840;9.216;0;
14.208;13.281;0;
8.064;13.056;-1;
5.760;3.072;0;
4.608;14.817;0;
4.992;9.216;-1;
9.600;2.529;-1;
2.304;10.752;0;
14.976;0.768;-1;
14.208;0.993;0;
14.208;0.000;-1;
10.752;11.520;-1;
3.456;2.529;-1;
1.152;13.056;0;
3.072;14.817;-1;
7.296;13.824;0;
12.288;11.520;0;
7.680;3.072;0;
11.520;14.817;-1;
14.976;4.065;-1;
