x;y;0;
11.904;7.680;-1;
1.152;2.529;0;
6.144;1.761;0;
5.376;7.137;0;
14.976;2.529;-1;
9.600;14.817;-1;
10.752;7.905;0;
8.448;10.752;-1;
11.136;3.840;0;
13.824;4.065;-1;
2.688;8.673;-1;
4.608;8.673;-1;
5.376;0.000;-1;
0.000;2.304;-1;
10.368;3.297;-1;
8.448;11.520;0;
8.448;14.049;0;
6.912;13.056;-1;
6.528;3.297;-1;
10.752;10.752;0;
12.672;11.520;-1;
7.296;3.297;0;
9.216;3.297;0;
6.912;6.369;0;
4.224;4.833;0;
6.144;10.752;0;
4.224;3.297;0;
3.072;3.840;-1;
7.296;7.137;-1;
2.304;13.824;-1;
14.976;10.977;-1;
14.208;0.993;-1;
