x;y;0;
13.824;7.905;0;
4.224;7.905;-1;
12.288;8.673;-1;
1.920;10.977;-1;
9.984;5.376;-1;
6.144;11.520;-1;
9.984;7.905;0;
4.224;12.288;0;
9.984;9.216;-1;
11.520;15.360;-1;
5.376;8.448;0;
8.832;13.056;-1;
6.912;3.297;-1;
13.824;11.520;0;
11.520;13.056;-1;
3.840;9.441;0;
13.440;12.288;0;
8.448;12.288;0;
10.368;11.745;0;
14.976;12.513;-1;
11.136;7.680;0;
3.456;4.065;-1;
15.360;6.912;-1;
3.072;14.049;-1;
13.056;5.601;-1;
1.920;13.281;-1;
12.288;14.049;0;
6.144;1.536;0;
15.360;3.840;-1;
7.680;0.000;-1;
2.688;2.304;-1;
4.608;0.225;-1;
