x;y;0;
0.000;6.912;-1;
11.520;9.441;0;
11.904;7.680;-1;
6.528;5.601;-1;
11.520;10.752;-1;
8.448;11.745;0;
10.752;7.137;0;
1.920;3.840;0;
10.752;10.977;0;
3.072;6.912;0;
8.832;8.673;-1;
2.688;8.673;0;
1.152;8.673;-1;
1.536;7.905;0;
9.600;8.448;0;
0.768;4.065;-1;
4.224;2.529;-1;
0.000;7.905;0;
5.760;9.216;-1;
8.832;10.977;0;
3.456;6.144;-1;
5.376;4.608;0;
10.368;9.984;0;
8.064;13.281;-1;
9.984;1.536;-1;
14.592;1.536;-1;
3.456;13.824;-1;
8.832;0.000;-1;
1.536;0.768;-1;
13.056;3.297;-1;
12.288;13.824;-1;
0.768;13.824;-1;
