x;y;0;
7.680;3.297;0;
7.296;10.209;0;
11.520;4.065;-1;
10.368;14.817;0;
5.376;11.520;-1;
7.680;1.761;-1;
14.592;10.752;-1;
9.984;13.824;0;
10.752;10.209;-1;
10.368;5.601;-1;
10.752;3.840;0;
15.360;5.601;-1;
14.208;14.049;-1;
0.384;13.824;-1;
9.216;14.049;-1;
12.672;9.441;0;
10.752;9.216;0;
11.904;13.056;0;
0.384;13.056;0;
14.208;8.673;-1;
4.224;2.304;-1;
4.224;9.441;-1;
11.904;7.905;0;
3.456;2.529;0;
14.208;5.376;0;
11.904;13.824;-1;
7.296;6.369;-1;
0.000;6.912;-1;
3.456;14.049;-1;
2.304;0.000;-1;
0.000;0.768;-1;
0.000;9.441;-1;
