x;y;0;
14.208;6.144;-1;
6.528;7.905;0;
8.448;1.536;0;
11.136;2.304;-1;
0.000;0.000;-1;
12.288;8.673;-1;
11.520;12.513;-1;
11.136;10.752;0;
6.144;6.144;0;
3.840;4.833;0;
8.448;7.137;-1;
5.376;9.441;-1;
1.152;1.761;-1;
9.984;1.761;0;
7.296;7.905;0;
3.456;0.768;-1;
1.536;3.840;0;
13.056;0.225;-1;
4.608;3.297;-1;
13.824;4.608;-1;
7.680;0.768;-1;
2.304;6.912;0;
2.304;7.905;-1;
4.608;4.608;0;
2.304;10.752;-1;
1.920;5.376;-1;
8.832;10.977;-1;
11.904;0.225;0;
0.384;0.768;0;
4.224;12.288;-1;
14.208;13.824;-1;
14.592;15.360;-1;
