x;y;0;
4.992;3.072;-1;
11.520;11.520;0;
2.688;8.448;-1;
9.600;1.761;-1;
7.680;10.209;-1;
4.608;9.984;-1;
7.296;1.536;-1;
11.136;9.216;0;
3.456;14.592;-1;
9.600;12.513;-1;
13.056;7.905;0;
14.592;6.912;-1;
11.520;4.833;-1;
4.224;14.049;0;
12.672;9.984;-1;
12.288;4.065;0;
6.528;9.216;0;
6.912;2.304;0;
2.304;4.608;-1;
9.600;2.529;0;
0.768;11.745;-1;
3.072;10.977;0;
2.304;12.513;0;
4.608;3.840;0;
3.456;2.529;0;
8.448;2.529;0;
11.136;13.281;-1;
1.920;0.000;-1;
0.000;3.840;-1;
14.592;0.225;-1;
15.360;4.833;-1;
0.768;14.817;-1;
