x;y;0;
2.304;8.448;0;
2.304;9.984;-1;
3.072;3.297;0;
8.832;13.281;-1;
5.376;5.376;0;
4.992;0.768;-1;
8.064;0.225;-1;
3.456;9.984;0;
6.144;0.993;0;
3.840;7.905;-1;
7.296;0.768;0;
0.768;7.680;0;
4.224;14.049;0;
9.600;8.448;-1;
2.304;3.072;-1;
4.224;13.056;-1;
13.056;4.608;-1;
10.368;3.297;-1;
7.296;3.840;-1;
1.152;6.912;0;
2.304;6.912;0;
0.000;4.608;-1;
12.672;6.144;-1;
4.608;15.360;-1;
3.072;8.673;0;
7.296;7.680;-1;
10.368;6.912;0;
1.536;7.680;0;
7.296;11.745;-1;
0.384;6.912;-1;
11.136;14.817;-1;
14.976;1.761;-1;
