x;y;0;
1.920;0.000;0;
7.296;5.601;0;
3.456;4.608;0;
8.448;2.304;-1;
3.072;7.905;0;
4.608;6.912;-1;
9.984;1.536;0;
13.824;10.752;0;
10.752;11.745;-1;
1.536;6.144;-1;
4.224;3.072;0;
14.976;9.441;0;
9.216;9.216;-1;
11.136;6.369;-1;
0.384;4.608;-1;
5.376;10.209;-1;
14.592;8.448;-1;
6.528;3.297;-1;
8.448;9.216;0;
11.136;1.536;-1;
14.208;6.912;0;
1.536;2.304;-1;
15.360;5.376;-1;
13.440;13.281;-1;
5.376;0.225;0;
6.528;12.288;-1;
14.592;5.376;0;
15.360;11.745;-1;
4.224;0.000;-1;
0.768;0.225;-1;
0.384;11.745;-1;
9.600;14.592;-1;
