x;y;0;
14.976;7.137;-1;
14.592;2.529;-1;
1.152;5.601;0;
6.144;6.144;0;
10.368;11.520;-1;
8.448;7.137;-1;
5.376;5.376;-1;
11.520;0.768;-1;
11.136;3.840;-1;
3.456;5.376;0;
7.680;10.977;-1;
0.000;5.601;-1;
13.056;2.304;0;
8.448;3.297;0;
13.824;11.520;-1;
5.376;14.049;-1;
6.144;13.056;0;
2.304;5.376;-1;
3.840;4.608;0;
9.600;11.520;0;
8.448;10.977;0;
15.360;8.673;-1;
13.056;8.673;0;
9.216;0.000;-1;
6.912;1.536;-1;
9.984;2.529;0;
10.752;6.144;0;
1.536;14.049;-1;
13.440;14.817;-1;
1.536;1.761;-1;
9.216;14.817;-1;
15.360;0.993;-1;
