x;y;0;
13.824;15.360;-1;
7.680;3.297;-1;
4.608;7.137;0;
1.536;6.912;0;
14.592;10.752;-1;
10.368;13.056;0;
1.920;3.297;-1;
3.456;5.376;0;
7.680;10.977;0;
3.840;7.905;0;
2.688;1.536;0;
4.224;14.049;-1;
2.304;6.369;-1;
8.448;9.441;-1;
14.592;12.513;-1;
0.768;8.673;-1;
7.680;13.281;-1;
3.456;13.281;0;
6.144;4.833;-1;
4.224;0.993;-1;
4.992;8.448;0;
13.440;14.049;0;
0.384;12.513;-1;
4.992;9.216;-1;
10.368;14.049;-1;
10.368;12.288;0;
6.144;3.840;0;
15.360;14.592;-1;
2.304;13.281;-1;
0.000;0.993;-1;
14.208;0.768;-1;
13.824;4.608;-1;
