x;y;0;
13.824;7.905;-1;
9.216;4.608;-1;
9.984;0.000;-1;
14.592;0.993;-1;
3.072;7.905;-1;
15.360;1.536;0;
12.672;2.304;0;
14.592;10.977;0;
9.216;1.536;0;
9.984;13.824;-1;
10.368;10.209;-1;
3.456;5.376;0;
6.144;10.977;0;
14.592;3.072;-1;
10.752;12.288;0;
12.672;9.216;0;
4.992;10.752;-1;
7.296;12.513;-1;
5.376;1.536;-1;
5.376;2.304;0;
2.304;1.761;-1;
11.904;4.065;-1;
2.688;4.608;-1;
14.208;13.056;-1;
15.360;11.745;-1;
11.904;8.448;0;
2.304;3.840;0;
11.136;13.281;0;
6.528;4.608;-1;
3.840;15.360;-1;
1.152;14.817;-1;
1.152;9.441;-1;
