x;y;0;
9.216;6.912;0;
9.984;2.304;-1;
12.672;14.049;-1;
12.288;9.984;-1;
5.376;5.601;-1;
14.208;3.840;-1;
12.288;1.761;-1;
11.520;14.817;0;
6.528;14.049;-1;
8.832;14.817;-1;
0.768;8.673;-1;
10.368;5.376;-1;
7.680;14.592;0;
8.064;12.288;-1;
1.920;1.761;0;
6.528;11.520;0;
4.608;1.536;0;
5.376;12.288;-1;
5.760;0.768;-1;
7.680;6.369;0;
12.672;2.529;0;
6.912;6.369;0;
3.456;0.225;-1;
6.912;9.441;0;
1.152;9.441;0;
0.768;2.304;-1;
6.144;12.513;0;
7.296;7.680;-1;
1.536;14.592;-1;
15.360;14.049;-1;
0.000;0.768;-1;
15.360;6.912;-1;
