x;y;0;
11.904;7.680;0;
2.304;0.993;-1;
0.000;1.536;-1;
3.456;3.840;-1;
8.832;7.137;0;
13.824;7.680;-1;
5.376;8.448;0;
3.456;0.768;0;
9.216;2.304;-1;
8.064;4.608;-1;
13.440;3.297;-1;
4.608;7.905;-1;
10.752;6.369;-1;
15.360;9.216;-1;
9.600;3.840;0;
7.296;10.977;-1;
5.760;1.536;0;
13.056;9.441;0;
12.672;2.529;0;
5.760;0.768;-1;
9.984;9.441;-1;
4.608;3.840;0;
0.768;2.304;0;
8.448;6.144;0;
7.680;8.673;0;
3.840;13.824;-1;
9.984;13.281;-1;
15.360;0.000;-1;
0.768;11.520;-1;
7.680;14.592;-1;
15.360;14.817;-1;
0.000;13.056;-1;
