x;y;0;
8.832;4.833;0;
1.152;3.072;-1;
8.064;0.000;-1;
9.984;5.376;0;
3.840;7.137;0;
13.440;6.912;-1;
14.592;9.216;-1;
1.920;3.297;0;
1.920;6.369;-1;
9.600;0.000;0;
9.216;4.065;-1;
15.360;12.288;-1;
8.832;6.912;-1;
11.904;9.441;0;
13.056;14.592;-1;
11.136;10.209;0;
12.672;7.905;0;
7.296;9.216;0;
5.376;4.833;-1;
4.608;10.209;-1;
10.752;0.993;-1;
9.600;9.984;-1;
6.528;12.288;-1;
11.904;11.520;-1;
8.064;4.065;0;
13.824;13.281;0;
1.152;11.520;0;
2.304;13.281;-1;
1.920;0.993;-1;
4.992;15.360;-1;
13.056;0.225;-1;
0.000;12.513;-1;
