x;y;0;
11.904;6.912;-1;
4.992;10.209;0;
14.208;9.216;-1;
5.760;13.824;-1;
9.216;7.680;-1;
7.680;11.745;-1;
3.840;11.520;-1;
15.360;2.529;-1;
7.296;7.905;0;
6.912;9.984;0;
6.912;6.912;0;
6.528;8.448;0;
9.600;8.448;0;
13.056;11.520;-1;
1.152;12.288;0;
3.456;13.281;0;
14.208;4.608;-1;
9.600;3.840;0;
0.384;13.824;-1;
13.056;13.281;-1;
13.056;12.513;0;
1.920;6.912;-1;
5.376;12.513;0;
5.760;6.144;-1;
2.304;14.049;-1;
8.448;2.529;-1;
0.000;3.840;-1;
3.072;0.225;-1;
12.288;0.225;-1;
15.360;0.993;-1;
5.760;0.768;-1;
2.688;3.072;-1;
