x;y;0;
6.528;12.513;-1;
1.152;3.072;-1;
6.912;7.137;0;
3.456;10.752;0;
2.304;13.824;0;
10.752;7.137;0;
10.368;6.144;-1;
4.224;3.072;-1;
14.208;13.281;-1;
1.536;11.745;0;
12.672;7.137;0;
8.064;11.745;0;
6.528;14.592;-1;
13.056;10.752;-1;
2.304;9.441;-1;
8.832;6.144;0;
2.304;10.752;0;
8.832;9.441;-1;
9.216;0.993;-1;
8.064;7.680;0;
13.824;6.912;-1;
0.000;12.513;-1;
2.304;14.592;-1;
5.760;9.441;-1;
6.528;4.608;-1;
1.152;6.144;-1;
1.152;1.761;-1;
13.440;14.592;-1;
10.368;14.592;-1;
11.520;1.536;-1;
13.824;3.072;-1;
7.296;0.225;-1;
