x;y;0;
9.216;6.912;-1;
10.752;14.592;0;
6.912;13.824;-1;
1.920;12.513;-1;
3.456;9.441;0;
9.600;14.049;0;
7.680;10.209;0;
8.832;13.281;0;
10.368;11.520;-1;
11.136;3.840;0;
12.672;4.065;-1;
10.752;13.281;0;
11.520;6.144;0;
1.536;8.448;-1;
9.216;0.225;-1;
13.056;14.592;-1;
10.368;0.225;0;
1.152;12.288;0;
8.832;8.448;0;
7.296;9.216;-1;
2.688;6.912;-1;
3.456;3.297;-1;
9.216;14.817;-1;
9.984;6.369;0;
11.136;1.536;-1;
7.296;3.297;-1;
5.760;2.304;-1;
12.288;6.144;-1;
0.000;11.520;-1;
1.536;14.817;-1;
0.768;2.529;-1;
15.360;10.209;-1;
