x;y;0;
14.592;0.993;0;
6.528;5.601;-1;
10.368;13.056;-1;
2.688;5.376;0;
3.072;6.912;-1;
11.520;8.673;-1;
12.672;5.376;0;
7.296;7.905;0;
5.760;9.984;-1;
8.832;3.072;0;
13.440;1.761;-1;
6.912;3.297;0;
14.208;7.137;0;
12.288;6.369;0;
11.520;13.056;0;
7.680;2.304;-1;
13.440;12.288;-1;
11.904;14.592;-1;
14.976;6.912;-1;
11.136;1.536;-1;
14.592;9.984;-1;
14.976;0.225;-1;
3.072;4.065;-1;
9.600;6.144;0;
1.152;4.833;-1;
6.528;4.065;0;
10.752;5.601;-1;
3.840;12.288;-1;
1.152;12.288;-1;
0.384;14.817;-1;
6.912;14.049;-1;
0.384;2.529;-1;
