x;y;0;
14.976;7.137;-1;
6.144;2.304;0;
5.760;0.225;-1;
8.832;13.824;-1;
3.840;0.768;-1;
4.608;9.984;0;
12.288;7.137;-1;
0.768;9.441;0;
8.064;10.977;-1;
8.832;7.137;-1;
1.536;10.977;-1;
1.536;8.448;-1;
15.360;5.601;-1;
3.456;5.601;-1;
7.680;5.601;0;
9.600;5.376;0;
9.600;3.840;-1;
8.832;10.209;0;
12.288;6.369;0;
4.224;10.977;0;
9.984;14.049;0;
10.752;10.752;-1;
1.920;10.209;0;
2.304;4.065;0;
4.224;3.297;-1;
4.608;11.745;-1;
0.000;3.840;-1;
3.840;15.360;-1;
11.520;15.360;-1;
13.440;1.761;-1;
1.152;14.817;-1;
9.216;0.000;-1;
