x;y;0;
6.528;7.905;-1;
6.912;11.745;-1;
3.456;6.912;-1;
4.608;5.601;0;
2.688;13.281;-1;
14.976;4.608;-1;
6.528;5.376;0;
11.136;9.216;0;
3.456;14.592;-1;
6.144;11.520;0;
12.672;14.049;-1;
3.072;0.993;0;
3.840;0.993;-1;
2.304;0.000;-1;
12.288;10.752;-1;
11.520;3.840;0;
9.984;8.673;-1;
5.376;14.049;-1;
8.064;9.984;0;
9.600;0.768;-1;
13.056;3.072;-1;
11.136;0.993;0;
1.536;2.304;-1;
1.920;9.216;-1;
8.448;3.072;-1;
12.288;6.144;-1;
14.976;3.840;0;
6.144;3.840;-1;
13.824;13.281;0;
4.608;9.441;0;
13.440;0.000;-1;
15.360;13.824;-1;
