x;y;0;
4.224;7.905;0;
2.688;10.977;0;
2.304;8.448;-1;
3.840;5.376;-1;
3.456;9.441;0;
6.528;14.817;-1;
6.912;10.209;-1;
2.688;1.761;0;
10.752;11.745;0;
8.448;7.137;-1;
6.912;3.840;-1;
6.528;11.745;0;
9.216;9.216;0;
10.752;9.441;-1;
7.296;4.833;0;
6.912;6.912;0;
8.064;11.745;0;
7.296;9.216;0;
4.224;1.761;-1;
7.680;6.912;0;
4.608;6.144;0;
9.216;10.752;0;
10.752;13.824;-1;
5.376;11.745;0;
5.760;9.216;0;
1.152;10.752;-1;
3.840;11.745;-1;
5.760;6.144;0;
11.904;12.513;-1;
14.976;3.297;-1;
13.056;2.304;-1;
2.304;0.225;-1;
