x;y;0;
14.592;0.000;-1;
1.920;12.513;0;
0.768;13.056;-1;
8.832;14.049;-1;
6.528;9.984;0;
3.072;7.905;0;
6.912;8.448;0;
13.056;0.000;-1;
1.152;8.448;-1;
8.448;12.513;0;
4.224;4.608;0;
13.824;0.768;0;
3.072;7.137;-1;
8.064;13.824;0;
5.760;11.520;0;
9.216;3.072;0;
2.688;9.984;-1;
13.056;10.752;-1;
4.608;12.513;-1;
10.752;10.752;-1;
3.072;3.072;-1;
8.832;3.840;-1;
9.600;1.536;-1;
8.064;8.448;-1;
12.288;13.824;-1;
6.144;14.592;-1;
15.360;13.281;-1;
4.608;0.993;-1;
13.440;3.072;-1;
0.384;4.065;-1;
7.296;0.225;-1;
13.440;15.360;-1;
