x;y;0;
8.832;14.049;-1;
7.680;13.056;-1;
8.064;2.529;0;
0.384;8.448;-1;
5.376;13.824;0;
3.072;7.905;0;
0.768;5.601;-1;
2.688;1.761;-1;
4.992;0.993;-1;
14.592;1.536;-1;
8.064;0.225;-1;
13.824;3.840;-1;
8.832;8.673;0;
15.360;2.529;0;
0.384;3.072;-1;
13.440;9.216;0;
8.064;1.761;0;
14.592;10.209;-1;
14.208;8.448;0;
1.536;5.376;0;
6.528;3.297;-1;
11.904;6.369;-1;
3.456;7.137;-1;
14.208;2.304;0;
7.296;9.984;-1;
8.832;3.840;0;
11.904;9.216;-1;
2.688;9.441;-1;
3.072;4.065;0;
9.984;4.608;-1;
5.376;14.592;-1;
15.360;12.513;-1;
