x;y;0;
12.672;10.752;0;
11.520;0.225;-1;
6.912;7.137;-1;
14.592;0.768;0;
14.208;9.216;-1;
5.760;13.824;-1;
2.304;13.056;-1;
9.600;11.745;0;
13.056;7.905;0;
13.824;3.840;-1;
3.456;10.209;-1;
2.304;12.288;0;
13.056;6.144;0;
12.288;9.216;0;
14.208;12.288;-1;
2.688;7.680;-1;
13.056;5.376;0;
1.920;7.680;0;
15.360;1.761;-1;
3.456;9.216;0;
6.912;7.905;0;
13.440;14.049;-1;
10.752;8.673;-1;
8.448;13.281;-1;
13.440;0.768;-1;
10.752;15.360;-1;
11.520;5.376;-1;
9.600;14.592;0;
8.448;1.536;-1;
0.000;7.680;-1;
1.536;1.761;-1;
3.456;3.297;-1;
