x;y;0;
14.976;7.137;-1;
11.520;2.529;-1;
13.440;6.144;0;
11.136;13.056;-1;
13.056;7.905;0;
13.440;6.912;0;
4.224;5.601;-1;
14.976;11.520;-1;
11.520;8.673;0;
13.056;10.209;0;
6.528;7.137;-1;
4.224;7.680;0;
4.992;10.977;-1;
11.520;7.905;0;
8.832;9.216;-1;
1.536;5.601;-1;
13.824;4.608;-1;
9.600;7.137;0;
5.376;9.984;0;
14.592;8.673;0;
12.672;9.441;-1;
10.368;4.065;0;
9.600;3.297;-1;
10.368;10.752;0;
0.384;15.360;-1;
14.208;14.817;-1;
1.152;14.049;-1;
0.000;3.072;-1;
4.992;1.761;-1;
1.152;7.905;-1;
3.072;0.000;-1;
9.984;0.225;-1;
