x;y;0;
7.680;3.297;0;
10.368;4.608;-1;
11.904;6.144;0;
6.144;0.000;-1;
10.752;14.817;0;
13.440;5.376;-1;
8.064;1.536;-1;
11.904;3.297;0;
5.376;8.448;-1;
6.912;2.529;0;
11.904;9.441;-1;
8.064;14.049;-1;
12.288;2.529;-1;
1.152;7.905;-1;
1.920;7.680;0;
8.448;13.056;0;
5.376;2.304;0;
11.904;14.592;-1;
6.912;6.369;-1;
5.760;9.216;0;
9.216;9.984;-1;
3.840;4.065;-1;
6.144;3.072;0;
6.144;10.752;-1;
1.920;0.225;-1;
0.768;6.369;-1;
3.840;0.000;-1;
3.072;2.304;0;
14.592;2.529;-1;
14.976;15.360;-1;
1.152;14.592;-1;
15.360;8.673;-1;
