x;y;0;
8.832;0.225;-1;
8.448;1.536;0;
13.440;0.993;-1;
12.288;12.513;0;
2.688;8.448;-1;
15.360;7.905;-1;
6.144;6.144;0;
9.216;11.745;0;
9.600;13.281;0;
6.528;11.745;-1;
8.832;7.137;-1;
3.072;7.137;0;
8.832;3.072;-1;
8.448;9.441;0;
6.528;9.216;-1;
13.440;3.840;-1;
10.752;12.288;-1;
14.208;8.448;0;
7.680;0.768;0;
3.840;9.441;0;
13.056;13.281;-1;
14.976;10.977;-1;
12.288;0.993;0;
6.528;3.072;-1;
3.456;6.144;-1;
8.064;7.905;0;
9.600;15.360;-1;
13.056;4.833;0;
6.528;14.817;-1;
1.920;10.977;-1;
14.592;15.360;-1;
0.768;1.536;-1;
