x;y;0;
13.056;7.137;0;
14.976;4.608;0;
3.456;9.441;-1;
4.608;7.137;0;
9.984;7.137;0;
5.760;4.065;0;
14.592;1.761;-1;
8.832;11.745;-1;
13.440;5.376;0;
5.760;13.281;-1;
14.976;5.601;-1;
1.920;3.297;-1;
11.136;14.049;-1;
6.144;8.448;-1;
2.688;13.056;-1;
12.672;3.072;-1;
12.288;8.448;-1;
7.296;10.977;0;
11.136;5.376;-1;
7.296;2.304;-1;
2.688;3.297;0;
13.056;12.513;-1;
12.288;13.824;0;
11.904;11.520;0;
0.768;6.144;0;
4.992;4.833;-1;
0.384;5.376;-1;
13.440;4.608;0;
10.752;6.912;0;
1.152;13.824;-1;
1.536;0.768;-1;
4.224;15.360;-1;
