x;y;0;
6.528;12.513;-1;
7.680;9.984;0;
6.528;5.376;-1;
8.064;4.833;0;
6.912;0.993;0;
5.376;14.817;-1;
7.680;0.225;-1;
4.224;3.072;-1;
12.288;9.984;0;
8.832;2.304;-1;
13.440;12.513;-1;
3.840;0.993;0;
12.672;4.065;-1;
4.992;13.056;0;
3.072;0.000;-1;
10.368;7.137;-1;
9.600;4.833;0;
8.832;7.680;0;
5.760;3.072;0;
10.368;4.065;0;
13.440;9.984;-1;
1.536;0.000;-1;
8.832;12.288;-1;
7.296;5.376;0;
6.912;14.049;0;
11.520;3.072;-1;
12.288;11.520;0;
6.144;8.673;-1;
11.520;15.360;-1;
3.072;14.592;-1;
0.768;11.520;-1;
15.360;14.049;-1;
