x;y;0;
4.608;2.304;0;
8.832;4.833;0;
1.536;11.520;-1;
6.528;9.984;0;
8.448;12.513;0;
5.376;7.905;0;
8.064;3.840;-1;
3.840;11.520;0;
5.760;13.281;0;
9.984;13.824;-1;
8.832;7.137;-1;
10.752;2.529;-1;
3.840;3.840;-1;
4.224;14.049;0;
11.520;7.680;0;
0.384;4.608;-1;
8.064;9.984;0;
1.920;4.065;0;
13.440;5.601;-1;
6.912;6.369;0;
4.224;14.817;-1;
3.072;4.065;0;
11.904;4.065;-1;
13.056;8.673;-1;
4.224;8.673;-1;
9.216;13.056;0;
0.768;6.144;-1;
6.144;12.513;-1;
3.456;0.993;-1;
8.832;9.984;-1;
7.680;15.360;-1;
1.920;13.056;-1;
