x;y;0;
14.592;2.529;-1;
9.600;0.225;-1;
11.904;10.752;-1;
3.840;11.520;0;
11.136;6.912;-1;
4.224;12.288;-1;
14.976;0.993;-1;
14.592;11.520;-1;
14.592;14.049;0;
13.056;0.768;0;
15.360;13.824;0;
10.368;3.297;-1;
10.368;13.281;0;
14.592;10.209;0;
3.840;8.448;-1;
11.136;0.000;-1;
1.152;12.513;-1;
11.520;1.536;0;
15.360;9.441;-1;
6.912;12.513;0;
3.456;12.288;0;
11.136;14.592;-1;
8.064;8.448;-1;
7.296;8.673;0;
7.680;12.288;-1;
9.984;10.977;0;
15.360;14.592;-1;
3.456;14.817;-1;
0.768;6.912;-1;
0.384;9.441;-1;
1.536;1.761;-1;
2.688;4.065;-1;
