x;y;0;
5.376;10.977;0;
6.912;13.824;0;
1.536;14.049;-1;
6.528;10.752;0;
4.608;8.448;0;
3.072;12.288;0;
8.832;8.673;-1;
2.304;12.288;-1;
10.368;6.369;-1;
7.680;7.137;0;
6.528;9.216;0;
8.832;12.513;-1;
8.064;14.049;0;
4.608;14.592;-1;
11.520;2.304;0;
5.376;9.984;-1;
13.824;2.304;-1;
1.920;8.673;-1;
13.056;3.072;0;
10.368;1.536;-1;
4.992;5.601;-1;
8.832;2.529;-1;
3.840;13.281;0;
6.144;7.680;0;
14.208;5.376;-1;
7.680;14.817;-1;
14.976;7.137;-1;
5.376;1.761;-1;
14.592;0.000;-1;
11.136;14.049;-1;
0.000;2.304;-1;
2.688;3.840;-1;
