x;y;0;
4.608;2.304;0;
6.144;2.304;-1;
4.224;7.905;-1;
6.528;5.601;0;
13.440;2.304;0;
8.064;4.833;0;
14.976;8.673;-1;
14.592;1.536;-1;
9.216;4.833;-1;
3.456;5.376;-1;
1.920;7.137;-1;
13.824;5.601;0;
0.000;13.824;-1;
8.448;9.216;-1;
1.152;0.768;-1;
15.360;7.680;0;
12.672;9.441;-1;
3.840;1.761;-1;
11.520;6.912;-1;
14.208;7.905;0;
3.840;2.529;0;
7.296;5.376;0;
2.304;1.536;0;
15.360;6.144;-1;
10.752;6.912;0;
3.072;13.824;-1;
5.760;13.281;-1;
13.056;0.225;-1;
14.976;13.281;-1;
0.000;14.817;-1;
8.832;12.288;-1;
13.824;14.817;-1;
