x;y;0;
11.904;6.912;-1;
2.688;8.448;0;
0.000;4.065;-1;
14.976;1.761;-1;
9.600;11.745;-1;
6.912;4.065;-1;
4.992;3.840;0;
8.832;13.056;0;
4.224;11.520;-1;
12.288;10.977;0;
13.824;0.993;0;
13.440;3.840;-1;
1.536;5.601;-1;
1.152;12.513;0;
2.688;4.065;0;
4.992;7.137;-1;
9.600;10.752;0;
14.976;6.912;-1;
4.608;1.536;-1;
13.440;5.601;0;
0.384;12.513;-1;
7.680;7.905;-1;
13.440;9.984;-1;
1.152;9.441;-1;
0.384;5.376;0;
1.152;11.520;0;
3.840;15.360;-1;
0.384;0.993;-1;
6.912;14.592;-1;
14.592;12.513;-1;
11.136;0.000;-1;
9.216;0.993;-1;
