x;y;0;
3.840;3.297;0;
14.976;7.137;-1;
3.840;10.209;-1;
6.528;13.824;-1;
5.376;7.680;-1;
4.992;1.536;-1;
0.000;1.536;0;
1.920;3.840;-1;
7.680;2.529;-1;
6.144;0.993;0;
11.136;6.912;-1;
14.976;8.448;0;
3.840;7.680;0;
2.304;3.072;0;
4.224;11.520;0;
11.520;7.905;0;
10.368;9.216;-1;
11.136;12.288;-1;
3.072;4.608;0;
4.608;14.049;0;
2.304;6.912;-1;
13.824;9.216;-1;
12.672;9.441;0;
6.912;12.288;0;
0.000;9.984;-1;
4.608;14.817;-1;
0.384;0.768;-1;
1.152;11.745;-1;
2.304;13.281;-1;
14.208;14.049;-1;
10.368;0.000;-1;
14.976;3.072;-1;
