x;y;0;
13.824;8.448;0;
6.912;7.680;0;
15.360;10.977;-1;
14.208;6.369;0;
11.904;10.752;-1;
11.136;6.144;0;
10.752;4.833;0;
13.056;2.529;-1;
5.376;8.448;0;
9.600;0.000;-1;
5.376;13.281;-1;
6.912;6.912;-1;
14.976;7.680;-1;
14.592;12.513;0;
6.528;8.673;0;
2.304;10.209;-1;
3.072;4.608;0;
14.592;8.448;0;
1.536;5.376;-1;
7.296;0.225;-1;
9.216;10.752;-1;
12.672;4.833;-1;
4.224;12.513;0;
11.136;7.137;-1;
4.608;10.977;-1;
8.448;3.072;-1;
2.304;4.065;-1;
0.768;10.209;-1;
6.144;1.536;0;
14.976;14.049;-1;
3.072;0.000;-1;
14.208;0.000;-1;
