x;y;0;
6.528;7.905;-1;
13.824;7.137;-1;
3.840;0.768;-1;
3.072;3.297;-1;
9.216;12.513;0;
8.064;3.840;-1;
10.368;13.056;-1;
6.912;10.977;-1;
11.520;0.768;-1;
8.064;11.520;0;
7.680;4.833;0;
1.920;0.993;-1;
5.760;14.817;-1;
11.136;9.441;0;
11.520;1.536;0;
11.520;8.448;0;
7.296;9.984;0;
10.752;7.680;-1;
8.448;15.360;-1;
11.904;9.984;-1;
7.296;8.673;0;
9.216;5.376;0;
13.056;6.369;0;
3.840;2.529;0;
11.520;5.376;0;
11.520;3.072;-1;
7.680;14.817;0;
0.768;7.680;-1;
1.536;12.288;-1;
0.384;1.761;-1;
15.360;14.817;-1;
15.360;2.304;-1;
