x;y;0;
1.920;0.000;0;
3.456;1.761;0;
6.528;6.144;-1;
11.520;0.225;0;
4.224;6.369;0;
4.224;7.137;0;
3.840;5.376;0;
0.384;0.225;-1;
1.152;6.144;-1;
0.000;1.536;0;
3.072;0.225;-1;
8.064;3.840;-1;
3.072;8.448;-1;
13.440;5.376;0;
15.360;13.281;-1;
1.920;3.297;0;
13.824;12.288;0;
10.368;0.768;-1;
14.208;0.768;-1;
9.216;1.761;0;
0.000;3.297;-1;
3.072;4.065;-1;
5.760;6.144;0;
12.672;4.608;-1;
15.360;11.745;-1;
0.384;5.376;0;
12.288;9.984;-1;
6.912;9.984;-1;
14.976;7.905;-1;
15.360;1.761;-1;
10.752;13.824;-1;
0.768;12.513;-1;
