x;y;0;
3.840;3.297;-1;
10.752;14.592;0;
1.920;2.529;0;
9.984;5.376;0;
9.600;14.817;-1;
10.368;10.977;-1;
3.840;4.833;0;
0.000;10.977;-1;
13.824;7.680;-1;
8.448;7.905;-1;
12.288;13.281;-1;
3.840;7.680;0;
3.840;9.216;-1;
0.384;4.608;-1;
13.056;14.592;0;
10.368;0.225;-1;
8.448;1.761;-1;
8.064;8.673;0;
3.840;1.761;0;
0.768;11.745;0;
2.688;3.072;0;
10.368;1.761;0;
10.752;4.065;-1;
13.824;14.817;-1;
2.304;1.536;-1;
12.288;11.520;0;
2.688;6.369;-1;
3.456;14.049;-1;
14.976;6.144;-1;
1.152;15.360;-1;
13.440;1.761;-1;
6.144;13.824;-1;
