x;y;0;
3.456;2.304;-1;
13.056;12.288;0;
7.680;9.984;0;
0.384;8.448;-1;
12.288;8.673;0;
5.760;7.137;0;
13.440;13.056;-1;
4.608;6.912;-1;
15.360;4.065;-1;
3.072;12.288;-1;
8.064;10.977;-1;
6.912;4.065;-1;
0.768;7.680;0;
1.920;9.441;0;
14.976;7.680;-1;
5.760;11.520;-1;
13.056;5.376;0;
12.672;0.768;-1;
14.208;11.745;-1;
13.056;3.072;0;
12.288;3.840;-1;
9.984;4.608;0;
0.768;6.144;-1;
9.600;6.912;-1;
10.368;9.984;0;
11.904;10.209;-1;
6.144;8.673;0;
10.752;6.912;0;
14.592;0.768;-1;
3.840;0.768;-1;
9.216;15.360;-1;
0.768;12.288;-1;
