x;y;0;
5.376;10.977;-1;
9.984;0.768;-1;
9.600;11.745;-1;
5.376;4.065;-1;
6.528;14.049;-1;
2.688;7.137;-1;
12.288;2.529;-1;
10.752;1.536;0;
4.224;2.529;0;
6.912;7.905;-1;
5.376;2.529;0;
5.376;1.536;-1;
12.288;6.369;0;
8.064;15.360;0;
13.056;14.817;0;
1.920;1.761;-1;
11.904;13.056;-1;
10.368;8.448;-1;
9.216;15.360;-1;
14.592;15.360;-1;
12.288;15.360;-1;
13.056;6.369;-1;
14.976;4.065;-1;
4.608;1.761;0;
12.288;14.592;0;
10.368;3.840;-1;
8.832;12.288;0;
15.360;6.144;-1;
9.984;5.601;0;
2.304;3.840;-1;
2.304;9.216;-1;
1.536;14.817;-1;
