x;y;0;
8.832;4.833;0;
3.840;6.369;0;
6.144;2.304;0;
1.920;12.513;0;
1.920;11.520;0;
6.528;13.824;-1;
5.376;11.520;0;
8.064;4.833;-1;
6.144;5.376;0;
10.752;4.833;-1;
2.304;5.601;-1;
7.680;11.520;-1;
10.368;12.513;-1;
6.528;11.745;0;
4.224;13.056;-1;
12.288;2.529;-1;
11.904;11.745;0;
2.304;7.137;0;
13.824;11.520;-1;
3.456;3.297;-1;
2.688;7.905;-1;
13.440;9.441;-1;
5.376;3.297;0;
1.152;10.752;-1;
12.672;4.608;0;
4.608;1.761;-1;
11.904;10.209;0;
1.152;13.281;-1;
13.824;15.360;-1;
15.360;4.608;-1;
8.064;0.225;-1;
13.824;0.225;-1;
