x;y;0;
6.528;10.209;0;
6.528;7.905;0;
9.984;11.520;-1;
0.000;6.369;-1;
8.064;3.840;-1;
2.304;13.056;0;
1.536;6.144;0;
6.912;14.817;-1;
12.288;6.912;-1;
14.976;11.520;0;
0.000;3.072;-1;
4.224;13.056;0;
14.592;12.513;-1;
2.304;7.137;0;
12.288;5.376;0;
3.456;4.833;0;
13.824;9.216;-1;
0.000;9.984;-1;
0.384;13.056;-1;
0.384;1.761;-1;
4.224;14.817;-1;
0.000;11.745;0;
11.904;8.673;0;
14.208;11.520;0;
6.912;11.520;-1;
4.608;4.833;-1;
2.688;11.745;-1;
0.768;6.369;0;
4.608;7.680;-1;
8.448;6.144;-1;
3.072;0.768;-1;
13.056;3.840;-1;
