x;y;0;
12.672;10.752;0;
11.904;7.680;-1;
13.824;7.137;0;
1.152;13.824;0;
6.528;14.817;0;
11.520;12.288;-1;
8.832;13.824;0;
9.216;11.745;0;
10.368;10.209;0;
2.688;10.209;0;
4.224;14.592;-1;
9.216;9.216;-1;
11.904;15.360;-1;
14.976;7.680;-1;
3.840;9.216;-1;
15.360;12.288;-1;
6.144;12.288;-1;
7.296;14.592;-1;
6.144;13.281;0;
11.520;8.448;0;
9.216;6.369;-1;
11.520;9.216;0;
0.384;13.056;-1;
1.920;9.216;-1;
13.824;13.824;0;
11.136;7.680;0;
15.360;14.817;-1;
11.520;0.225;-1;
2.688;1.761;-1;
12.288;2.304;-1;
7.680;2.304;-1;
1.152;0.225;-1;
