x;y;0;
3.840;14.049;-1;
6.144;6.912;0;
0.384;12.288;0;
5.376;7.137;-1;
1.920;3.840;-1;
8.064;3.840;0;
10.752;10.977;-1;
6.144;4.608;-1;
13.824;3.840;-1;
5.376;5.601;0;
3.456;0.768;-1;
10.752;2.529;0;
4.992;13.056;0;
10.752;1.536;-1;
6.144;13.281;-1;
14.592;8.448;-1;
7.680;0.993;-1;
13.440;11.745;0;
9.216;0.768;0;
13.440;5.601;-1;
10.368;4.065;-1;
0.768;10.209;0;
5.376;4.608;0;
0.000;13.056;-1;
0.000;10.209;-1;
12.672;12.513;-1;
3.072;2.304;0;
1.536;10.752;-1;
14.976;10.209;-1;
13.824;15.360;-1;
10.368;14.817;-1;
0.384;0.768;-1;
