x;y;0;
14.208;6.144;0;
8.448;14.592;0;
3.456;6.912;-1;
11.520;0.225;-1;
5.760;5.376;0;
5.760;3.840;0;
9.216;7.905;0;
10.752;4.608;-1;
8.832;3.297;-1;
8.832;8.673;0;
8.448;9.984;-1;
14.976;5.601;-1;
6.144;9.441;-1;
11.136;1.761;0;
11.520;7.680;-1;
4.992;4.065;-1;
4.608;12.288;-1;
4.992;5.376;0;
5.760;10.209;0;
1.536;11.745;-1;
1.536;5.601;-1;
3.840;8.448;0;
9.216;6.369;0;
3.072;12.513;0;
3.840;14.817;-1;
8.448;15.360;-1;
2.688;11.520;0;
8.448;6.144;0;
6.528;0.225;-1;
14.976;13.281;-1;
14.208;0.993;-1;
14.208;10.209;-1;
