x;y;0;
6.144;14.049;-1;
9.216;10.209;0;
11.136;0.768;-1;
11.904;7.137;0;
2.688;8.448;0;
10.368;7.905;-1;
1.152;7.680;0;
1.152;8.448;-1;
9.216;12.513;-1;
5.760;1.761;-1;
6.528;7.680;0;
2.304;2.304;-1;
12.288;11.745;-1;
10.752;5.376;0;
0.000;2.304;-1;
10.752;6.369;0;
9.216;3.072;0;
10.368;0.000;0;
7.680;2.304;0;
10.368;7.137;0;
7.680;5.376;-1;
9.216;0.768;-1;
13.056;9.441;-1;
1.536;2.304;0;
12.288;3.840;-1;
3.840;3.072;0;
5.376;8.673;-1;
0.768;6.369;-1;
14.592;5.601;-1;
1.152;14.049;-1;
0.384;11.520;-1;
5.376;15.360;-1;
