x;y;0;
11.520;9.441;0;
6.528;6.144;-1;
1.152;13.824;-1;
1.152;2.529;-1;
4.224;0.768;0;
1.536;6.912;0;
8.448;12.513;0;
7.296;2.529;-1;
0.384;10.752;0;
7.680;11.520;-1;
7.680;7.137;0;
0.768;8.448;-1;
13.824;12.288;-1;
0.000;12.288;-1;
3.072;9.441;-1;
8.832;5.376;-1;
8.448;6.912;0;
9.216;14.049;-1;
12.288;13.056;-1;
12.672;8.673;-1;
3.456;0.225;-1;
12.672;10.977;0;
6.144;14.817;-1;
11.904;4.833;-1;
4.608;15.360;-1;
3.072;1.536;0;
0.000;13.056;0;
8.064;4.065;0;
3.072;3.840;-1;
11.136;0.225;-1;
15.360;4.608;-1;
0.000;0.993;-1;
