x;y;0;
11.520;11.520;-1;
0.000;5.376;-1;
8.832;4.833;0;
5.376;7.137;0;
10.368;0.993;0;
3.072;8.448;-1;
4.608;2.529;-1;
8.064;3.297;-1;
11.520;14.049;-1;
11.136;0.000;-1;
12.672;3.072;-1;
9.600;3.840;0;
11.520;8.448;0;
11.136;5.376;-1;
13.056;9.441;-1;
3.072;10.977;-1;
7.296;3.297;0;
12.288;13.824;0;
11.904;4.065;0;
5.760;6.144;-1;
0.768;6.369;0;
4.224;6.144;0;
8.832;9.984;-1;
9.216;8.448;0;
12.288;7.905;-1;
2.304;4.833;-1;
0.768;15.360;-1;
14.592;15.360;-1;
14.976;0.768;-1;
0.000;12.513;-1;
2.304;13.281;-1;
3.840;0.000;-1;
