x;y;0;
9.984;6.144;0;
4.224;13.824;-1;
4.992;12.288;0;
12.672;0.000;-1;
0.384;7.680;-1;
12.672;13.056;0;
9.216;14.592;0;
11.904;0.000;0;
7.680;10.977;0;
2.304;12.288;-1;
11.136;8.673;-1;
9.984;12.288;0;
3.072;5.376;-1;
4.992;5.376;-1;
11.904;11.745;-1;
8.832;4.608;-1;
6.912;13.056;-1;
0.000;3.297;-1;
1.152;6.912;0;
14.976;13.056;-1;
1.920;0.768;-1;
1.152;2.304;0;
8.832;9.441;-1;
15.360;14.817;-1;
9.984;9.984;0;
9.600;15.360;-1;
1.152;11.520;-1;
14.208;12.513;0;
0.000;0.225;-1;
13.056;3.840;-1;
6.528;0.225;-1;
14.592;6.144;-1;
