x;y;0;
6.912;4.608;0;
7.296;5.601;0;
6.144;14.049;0;
6.528;14.817;-1;
7.680;12.513;0;
8.064;3.072;-1;
8.448;12.513;-1;
2.304;14.817;-1;
3.072;6.912;-1;
3.456;13.824;0;
1.536;8.448;0;
9.600;0.000;-1;
10.752;5.376;0;
4.224;13.056;-1;
6.528;13.056;0;
3.456;7.680;0;
0.384;7.905;-1;
6.144;4.833;-1;
3.456;12.288;0;
11.904;6.369;-1;
11.520;4.608;-1;
8.448;0.768;-1;
1.152;13.056;-1;
4.224;6.144;0;
0.768;10.977;-1;
8.064;6.144;-1;
1.152;9.216;0;
9.216;3.840;0;
11.136;12.513;-1;
15.360;4.608;-1;
1.152;3.297;-1;
15.360;10.752;-1;
