x;y;0;
14.208;6.144;-1;
8.448;14.592;-1;
4.608;2.304;-1;
5.376;7.680;-1;
4.608;6.912;0;
0.768;5.601;-1;
14.976;8.673;-1;
13.440;5.376;0;
12.288;6.912;0;
11.904;1.536;-1;
12.672;5.376;0;
0.768;7.905;-1;
13.824;14.592;-1;
7.296;11.520;-1;
14.976;7.905;0;
11.520;13.056;-1;
5.376;2.529;0;
13.824;4.608;0;
13.824;11.520;-1;
14.592;3.840;-1;
2.304;6.912;0;
6.144;13.056;-1;
9.984;6.369;0;
7.680;4.608;-1;
9.984;14.817;0;
13.824;13.824;0;
2.304;4.065;-1;
9.984;7.680;-1;
8.832;9.441;0;
5.760;9.441;0;
9.984;0.000;-1;
0.384;0.000;-1;
