x;y;0;
6.912;11.745;0;
10.752;9.984;-1;
4.608;7.137;0;
10.368;14.817;-1;
5.760;4.065;-1;
8.832;13.281;0;
7.296;14.817;-1;
0.000;6.144;-1;
6.912;0.000;0;
8.064;0.225;-1;
9.984;13.824;0;
9.984;9.216;0;
4.992;7.905;0;
9.984;10.209;0;
13.440;9.216;-1;
4.992;10.752;-1;
5.760;10.752;0;
8.832;11.520;-1;
4.992;14.592;-1;
4.224;2.529;0;
7.296;3.840;0;
4.224;0.225;-1;
9.600;5.601;-1;
1.920;4.608;-1;
2.304;7.680;0;
0.768;12.288;0;
3.072;8.673;-1;
1.152;13.056;-1;
8.064;7.905;-1;
15.360;10.977;-1;
11.520;1.761;-1;
1.152;0.000;-1;
