x;y;0;
0.000;5.376;-1;
3.840;5.376;-1;
0.384;8.448;-1;
11.520;12.513;0;
5.760;4.065;-1;
5.376;7.680;0;
1.920;3.840;-1;
9.600;13.281;-1;
8.064;4.833;0;
12.672;1.536;0;
6.528;6.912;0;
14.976;9.441;-1;
15.360;13.056;-1;
9.216;9.216;-1;
1.536;12.513;0;
14.208;11.745;0;
13.056;10.752;0;
0.000;7.137;0;
11.904;6.369;-1;
14.208;2.304;-1;
1.920;10.209;0;
12.672;2.529;0;
0.768;11.745;-1;
10.368;4.833;-1;
5.376;8.673;-1;
12.288;11.520;-1;
7.296;0.000;-1;
14.208;0.225;-1;
13.056;15.360;-1;
9.216;0.225;-1;
0.000;14.817;-1;
3.840;13.281;-1;
