x;y;0;
11.136;3.072;0;
14.976;6.369;-1;
12.288;10.209;-1;
1.536;9.984;0;
4.224;7.137;-1;
13.824;7.137;0;
7.296;2.529;0;
9.984;1.761;0;
12.672;5.376;0;
4.608;2.529;-1;
15.360;12.288;0;
8.448;9.441;-1;
11.136;6.369;-1;
8.064;4.608;0;
13.440;3.072;-1;
11.520;0.993;-1;
0.768;10.752;-1;
11.136;7.905;0;
14.976;13.056;-1;
7.296;1.761;-1;
9.216;6.369;0;
9.216;0.768;-1;
12.672;8.673;0;
2.688;11.520;0;
2.688;9.441;-1;
14.208;11.520;-1;
2.304;14.049;-1;
9.216;3.840;0;
7.296;6.369;-1;
4.608;14.049;-1;
1.920;15.360;-1;
0.000;2.529;-1;
