x;y;0;
5.760;7.137;0;
13.824;4.833;0;
14.208;4.065;0;
8.064;3.840;-1;
2.688;10.209;0;
4.224;12.288;-1;
8.832;0.000;-1;
7.296;7.905;-1;
1.920;9.441;-1;
10.752;13.056;0;
4.992;5.376;0;
11.136;13.824;-1;
8.832;11.520;-1;
7.680;13.281;-1;
11.520;7.905;-1;
6.912;2.304;0;
6.144;4.833;0;
0.384;3.297;-1;
0.000;1.761;0;
8.064;8.448;0;
14.976;4.065;-1;
4.224;3.840;-1;
10.752;4.065;-1;
4.992;4.608;0;
6.144;1.536;-1;
2.688;6.369;-1;
13.440;13.056;-1;
8.832;15.360;-1;
0.384;0.225;-1;
11.904;0.000;-1;
15.360;0.768;-1;
2.304;14.049;-1;
