x;y;0;
11.136;12.513;-1;
6.144;6.912;0;
12.672;5.601;0;
12.288;4.833;-1;
1.152;0.993;-1;
6.912;7.137;0;
5.760;3.840;0;
6.528;9.984;-1;
12.288;7.137;0;
11.520;8.673;-1;
4.992;6.912;0;
1.152;7.137;-1;
12.288;11.745;0;
8.064;6.912;0;
13.440;9.216;-1;
8.064;14.049;-1;
8.064;11.745;0;
2.304;7.137;0;
5.760;12.288;-1;
8.448;0.768;-1;
1.536;2.304;0;
2.688;9.441;0;
8.064;5.601;-1;
13.824;5.376;0;
6.144;3.072;-1;
1.152;9.441;-1;
4.224;6.144;-1;
0.384;3.840;-1;
14.592;5.376;-1;
3.072;8.673;0;
10.752;0.225;-1;
15.360;10.209;-1;
