x;y;0;
4.224;7.905;0;
13.824;6.369;0;
9.216;13.281;-1;
9.600;12.288;0;
8.832;3.297;0;
2.304;12.288;0;
14.592;6.369;-1;
2.304;6.369;-1;
6.144;4.065;-1;
0.768;8.673;-1;
10.368;3.297;0;
3.456;11.520;-1;
8.832;12.513;0;
10.368;5.376;-1;
13.824;4.608;0;
14.592;3.840;-1;
11.520;8.448;-1;
9.600;10.752;-1;
9.600;1.536;-1;
5.376;9.216;0;
12.288;7.680;0;
11.904;9.984;0;
6.144;7.680;-1;
14.208;9.984;-1;
12.672;12.513;-1;
1.152;11.520;-1;
13.440;1.536;-1;
4.224;0.768;-1;
2.304;3.297;-1;
0.768;15.360;-1;
12.288;15.360;-1;
13.824;0.000;-1;
