x;y;0;
12.672;7.680;-1;
6.912;15.360;-1;
3.456;4.608;-1;
10.368;13.056;-1;
9.216;1.536;-1;
13.056;1.536;-1;
13.440;5.376;-1;
13.440;6.912;0;
1.536;9.441;-1;
7.296;10.752;0;
14.976;3.297;-1;
14.976;7.680;-1;
5.760;9.984;-1;
5.760;11.520;0;
0.768;4.065;-1;
4.992;14.592;-1;
11.520;2.304;0;
7.296;14.592;0;
6.144;4.833;-1;
7.680;0.993;-1;
3.840;9.441;0;
14.208;2.304;0;
0.000;7.905;-1;
10.368;11.745;0;
0.384;5.376;0;
9.600;10.209;-1;
4.608;9.441;0;
14.976;14.049;-1;
2.304;15.360;-1;
15.360;0.000;-1;
14.592;12.513;-1;
4.608;1.536;-1;
