x;y;0;
14.592;2.529;0;
5.760;3.297;0;
11.520;10.752;0;
5.376;13.824;0;
4.608;10.752;0;
6.912;3.840;-1;
4.224;4.065;0;
3.840;14.592;-1;
12.288;7.137;-1;
2.304;2.304;-1;
8.448;7.905;0;
1.152;7.137;-1;
11.136;11.745;-1;
0.000;0.993;-1;
1.920;9.441;0;
12.288;9.216;0;
2.688;7.137;0;
13.440;1.761;-1;
4.992;14.592;0;
0.768;0.768;0;
14.592;3.840;-1;
9.600;4.833;-1;
7.680;9.441;-1;
5.760;12.288;-1;
14.208;9.441;-1;
1.920;4.608;-1;
3.072;8.673;-1;
0.768;10.977;-1;
13.824;13.056;-1;
7.680;0.768;-1;
4.992;0.000;-1;
9.984;14.592;-1;
