x;y;0;
6.144;11.745;0;
14.976;2.529;0;
9.216;7.680;0;
9.984;7.905;0;
9.600;13.281;-1;
9.600;12.288;0;
11.520;8.673;0;
3.072;12.288;-1;
5.760;14.049;-1;
0.384;6.144;-1;
12.288;9.216;-1;
1.536;1.761;-1;
1.536;12.513;0;
5.760;9.984;-1;
1.536;5.601;0;
12.288;5.376;0;
0.768;14.049;-1;
8.064;8.448;-1;
11.904;4.608;-1;
1.920;4.608;-1;
6.912;9.441;0;
6.912;11.520;0;
12.288;6.144;0;
0.000;11.520;-1;
1.536;6.369;0;
14.976;3.840;-1;
9.216;6.144;-1;
13.440;0.993;-1;
9.600;0.225;-1;
15.360;7.905;-1;
4.608;0.993;-1;
0.000;1.761;-1;
